name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Accessories,50,0,0,0,0,0,0,0,1,1,5,5,7,6,13,14,14,14,13,9,6,5,2,0,0,0,0,2,0,0,0,0,0,1,2,5,10,9,10,3,4,14,11,16,10,0,2,0,0,0,0,0,0,0,0,0,0,2,2,6,11,15,13,13,13,13,13,17,11,8,1,0,1,1,0,0,0,0,0,1,0,0,2,4,5,10,16,16,15,16,29,33,28,9,1,0,1,0,0,0,0,0,0,0,0,1,3,11,15,27,15,23,28,24,20,16,17,8,3,0,0,0,0,0,0,0,0,1,0,1,8,17,21,34,30,41,31,39,29,21,7,7,4,0,0,0,0,0,0,0,0,0,0,0,2,10,16,29,42,29,30,27,12,4,1,0,2,0,0
Accountants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active Life,424,13,2,4,8,88,170,158,186,268,273,302,290,300,239,264,281,517,867,797,468,285,149,66,27,23,11,3,3,112,242,239,275,254,215,240,269,243,207,243,333,592,945,894,501,297,170,71,26,21,7,4,7,89,248,200,225,226,270,241,235,233,209,257,374,608,862,872,551,312,184,33,26,18,14,6,14,95,204,209,244,246,231,239,279,254,203,225,303,528,827,746,492,291,168,69,29,19,11,4,8,79,208,202,198,278,287,231,301,313,281,253,348,435,522,486,337,237,146,99,45,21,18,10,4,15,65,201,469,747,801,757,767,653,588,480,430,355,355,326,274,219,146,96,49,38,8,6,0,10,36,135,265,460,523,582,529,569,489,408,357,293,274,245,182,93,81,37,17
Acupuncture,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adult,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,1,3,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,3,1,1,2,2,6,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,2,0,1
Adult Entertainment,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,7,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,3,1,2,5,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,0,4,1,1,0,0,0
Afghan,3,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,3,1,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,4,0,3,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,1,2,1,0,0,0,0
African,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,1,0,0,0,0,0,0,0
Airlines,11,1,0,1,0,4,10,20,28,29,24,24,25,13,15,20,25,18,14,23,22,11,10,5,1,0,0,0,1,1,9,19,21,40,23,17,28,13,15,12,22,12,12,23,14,10,10,8,2,0,1,0,0,3,7,7,29,42,19,14,16,17,13,18,14,18,14,19,16,17,9,3,3,0,0,0,5,3,5,16,29,35,27,21,17,28,19,20,19,14,12,23,22,11,11,9,6,2,0,0,0,4,6,18,22,40,21,20,17,30,29,25,19,27,19,28,26,8,10,7,8,0,0,1,0,3,7,11,20,32,18,9,19,17,17,10,17,13,9,15,18,7,3,4,5,1,1,0,1,6,10,9,20,36,17,14,21,13,21,26,13,19,21,32,23,12,9,12,8
Airport Shuttles,1,4,0,0,0,0,3,3,4,3,3,5,7,1,2,5,2,3,5,6,2,3,4,4,3,0,0,0,0,0,1,2,6,2,6,5,1,2,3,2,3,4,0,2,3,0,1,0,0,0,0,0,1,0,1,4,2,2,3,2,5,3,4,6,6,7,4,5,4,5,2,0,0,0,0,0,0,5,2,5,3,3,4,3,2,3,1,4,3,3,3,7,4,2,4,3,0,0,0,0,0,0,0,1,5,6,2,2,5,6,4,6,7,17,2,9,5,7,1,4,1,0,0,1,0,1,1,1,5,1,3,3,3,3,0,0,4,2,1,2,1,3,4,0,0,0,0,0,0,1,0,3,6,6,4,3,4,3,2,5,5,4,5,10,2,3,10,5,3
